Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
Honduras,HND,Flood,1,4,8000000.0
Croatia,HRV,Flood,1,,
Haiti,HTI,Flood,1,,
Haiti,HTI,Flood,1,11,
Haiti,HTI,Storm,1,5,
Hungary,HUN,Flood,1,,
Hungary,HUN,Storm,1,5,10000000.0
Indonesia,IDN,Earthquake,3,5787,3100000000.0
Indonesia,IDN,Earthquake,2,805,55000000.0
Indonesia,IDN,Flood,1,41,
Indonesia,IDN,Flood,4,563,80200000.0
Indonesia,IDN,Flood,3,41,27100000.0
Indonesia,IDN,Landslide,3,184,37943000.0
Indonesia,IDN,Volcanic activity,1,,
Indonesia,IDN,Wildfire,1,,14000000.0
India,IND,Extreme temperature ,1,47,
India,IND,Flood,3,78,
India,IND,Flood,14,1116,3390000000.0
India,IND,Storm,1,76,
India,IND,Storm,1,114,
Iran (Islamic Republic of),IRN,Earthquake,3,63,42262000.0
Iran (Islamic Republic of),IRN,Flood,1,14,16000000.0
Iraq,IRQ,Flood,1,20,
Iraq,IRQ,Flood,1,,1300000.0
Italy,ITA,Landslide,1,4,
Italy,ITA,Storm,1,1,
Jamaica,JAM,Flood,1,1,
Japan,JPN,Flood,2,42,
Japan,JPN,Storm,1,1,
Japan,JPN,Storm,1,9,
Japan,JPN,Storm,1,10,2500000000.0
Kenya,KEN,Flood,4,212,
Kyrgyzstan,KGZ,Earthquake,1,,
Kyrgyzstan,KGZ,Storm,1,4,
Cambodia,KHM,Flood,2,5,
Korea (the Republic of),KOR,Flood,1,46,
Sri Lanka,LKA,Flood,1,25,3000000.0
Lithuania,LTU,Drought,1,,225573000.0
Morocco,MAR,Flood,3,17,
Madagascar,MDG,Storm,2,4,
Mexico,MEX,Extreme temperature ,1,5,
Mexico,MEX,Flood,1,,
Mexico,MEX,Landslide,2,21,
Mexico,MEX,Storm,3,15,2700000.0
Macedonia (the former Yugoslav Republic of),MKD,Flood,1,,
Mali,MLI,Drought,1,,
Mali,MLI,Flood,1,1,
Myanmar,MMR,Flood,1,25,
Myanmar,MMR,Storm,1,34,
Mozambique,MOZ,Earthquake,1,4,
Mauritania,MRT,Flood,1,,
Mauritania,MRT,Flood,1,7,
Montserrat,MSR,Volcanic activity,1,,
Malawi,MWI,Flood,1,5,
Malawi,MWI,Flood,1,3,
Malaysia,MYS,Flood,1,6,22000000.0
Malaysia,MYS,Flood,3,,
Namibia,NAM,Flood,2,5,8490000.0
Niger (the),NER,Flood,1,4,
Nigeria,NGA,Flood,2,40,
Nigeria,NGA,Flood,1,,
Netherlands (the),NLD,Extreme temperature ,1,1000,
Nepal,NPL,Drought,1,,
Nepal,NPL,Flood,1,,
Nepal,NPL,Landslide,2,157,
New Zealand,NZL,Flood,1,,3000000.0
Pakistan,PAK,Extreme temperature ,1,84,
Pakistan,PAK,Flood,1,20,
Pakistan,PAK,Flood,1,20,
Pakistan,PAK,Flood,5,360,
Pakistan,PAK,Landslide,1,29,
Panama,PAN,Flood,2,11,
Panama,PAN,Wildfire,1,,
Peru,PER,Drought,1,,
Peru,PER,Flood,1,,
Peru,PER,Volcanic activity,1,,
Philippines (the),PHL,Flood,1,26,
Philippines (the),PHL,Flood,2,5,9600000.0
Philippines (the),PHL,Flood,3,5,4557000.0
Philippines (the),PHL,Landslide,1,6,
Philippines (the),PHL,Landslide,2,1137,2203000.0
Philippines (the),PHL,Storm,10,1805,330921000.0
Philippines (the),PHL,Volcanic activity,1,,
Papua New Guinea,PNG,Flood,2,1,
Papua New Guinea,PNG,Landslide,1,14,
Papua New Guinea,PNG,Landslide,1,1,
Papua New Guinea,PNG,Volcanic activity,2,,
Poland,POL,Flood,1,,
Korea (the Democratic People's Republic of),PRK,Flood,1,,
Korea (the Democratic People's Republic of),PRK,Flood,1,278,
Portugal,PRT,Extreme temperature ,1,41,
Portugal,PRT,Flood,1,,
Romania,ROU,Extreme temperature ,1,26,
Romania,ROU,Flood,1,14,
Romania,ROU,Flood,5,37,
Russian Federation (the),RUS,Earthquake,1,,55000000.0
Russian Federation (the),RUS,Flood,3,,132411000.0
Rwanda,RWA,Landslide,1,24,
Serbia Montenegro,SCG,Flood,2,,
Sudan (the),SDN,Flood,1,,
Sudan (the),SDN,Flood,2,27,
El Salvador,SLV,Earthquake,1,,
El Salvador,SLV,Extreme temperature ,1,1,
Somalia,SOM,Flood,2,10,
Somalia,SOM,Flood,3,92,
Suriname,SUR,Flood,1,3,
Slovakia,SVK,Flood,2,1,
Eswatini,SWZ,Storm,1,1,
Syrian Arab Republic,SYR,Flood,1,6,
Chad,TCD,Flood,1,52,
Togo,TGO,Flood,1,,
Thailand,THA,Flood,1,116,25000000.0
Thailand,THA,Flood,2,164,9940000.0
Tajikistan,TJK,Earthquake,1,3,22000000.0
Tajikistan,TJK,Landslide,1,21,
Tajikistan,TJK,Landslide,1,1,
Timor-Leste,TLS,Storm,1,,
Turkey,TUR,Flood,1,47,317000000.0
Turkey,TUR,Flood,1,12,
Taiwan (Province of China),TWN,Earthquake,1,2,
Taiwan (Province of China),TWN,Flood,1,3,116130000.0
Taiwan (Province of China),TWN,Storm,2,3,
"Tanzania, United Republic of",TZA,Drought,1,,
"Tanzania, United Republic of",TZA,Flood,2,,
"Tanzania, United Republic of",TZA,Insect infestation,1,,
Uganda,UGA,Flood,2,3,
Ukraine,UKR,Flood,2,2,23855000.0
United States of America (the),USA,Earthquake,1,,150000000.0
United States of America (the),USA,Extreme temperature ,2,188,
United States of America (the),USA,Flood,11,40,1478500000.0
United States of America (the),USA,Storm,2,21,
United States of America (the),USA,Storm,9,66,4695000000.0
United States of America (the),USA,Storm,1,6,32860000.0
United States of America (the),USA,Wildfire,1,1,16000000.0
United States of America (the),USA,Wildfire,2,4,50000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,1,,
Viet Nam,VNM,Flood,2,16,1000000.0
Viet Nam,VNM,Flood,3,162,8000000.0
Viet Nam,VNM,Storm,1,1,
Viet Nam,VNM,Storm,1,13,10000000.0
Viet Nam,VNM,Storm,4,387,1080000000.0
Vanuatu,VUT,Volcanic activity,1,,
Yemen,YEM,Flood,1,5,
Yemen,YEM,Flood,1,25,
South Africa,ZAF,Flood,2,12,216000000.0
Afghanistan,AFG,Flood,4,69,
Afghanistan,AFG,Flood,3,227,
Angola,AGO,Flood,2,105,
Albania,ALB,Extreme temperature ,1,,
Albania,ALB,Wildfire,1,,
Argentina,ARG,Extreme temperature ,1,9,
Argentina,ARG,Flood,2,10,40000000.0
Australia,AUS,Flood,1,9,1300000000.0
Australia,AUS,Storm,1,2,100000000.0
Austria,AUT,Extreme temperature ,1,5,
Austria,AUT,Storm,1,,400000000.0
Burundi,BDI,Flood,1,1,
Burundi,BDI,Flood,1,4,
Belgium,BEL,Storm,1,2,450000000.0
Benin,BEN,Flood,1,10,
Burkina Faso,BFA,Flood,1,52,
Bangladesh,BGD,Extreme temperature ,1,130,
Bangladesh,BGD,Flood,2,1230,114000000.0
Bangladesh,BGD,Storm,2,4275,2300000000.0
Bulgaria,BGR,Extreme temperature ,1,2,
Bulgaria,BGR,Flood,3,12,
Bulgaria,BGR,Wildfire,1,2,
Bulgaria,BGR,Wildfire,1,1,2454000.0
Bahamas (the),BHS,Storm,1,1,
Bosnia and Herzegovina,BIH,Extreme temperature ,1,,
Belarus,BLR,Storm,1,,10000000.0
Belize,BLZ,Storm,1,,14847000.0
Bolivia (Plurinational State of),BOL,Extreme temperature ,1,,
Bolivia (Plurinational State of),BOL,Flood,2,115,590000000.0
Brazil,BRA,Drought,1,,
Brazil,BRA,Earthquake,1,1,
Brazil,BRA,Flood,1,4,
Brazil,BRA,Flood,1,59,125000000.0
Brazil,BRA,Flood,1,6,
Brazil,BRA,Landslide,1,,
Barbados,BRB,Earthquake,1,,
Central African Republic,CAF,Flood,1,1,
Canada,CAN,Flood,1,,
Canada,CAN,Storm,1,4,
Canada,CAN,Storm,1,2,
Switzerland,CHE,Flood,1,1,350000000.0
Switzerland,CHE,Storm,1,,
Switzerland,CHE,Storm,1,,100000000.0
Chile,CHL,Earthquake,1,2,100000000.0
Chile,CHL,Earthquake,1,10,
Chile,CHL,Extreme temperature ,1,6,
China,CHN,Earthquake,1,3,342000000.0
China,CHN,Flood,2,52,78000000.0
China,CHN,Flood,9,967,4919155000.0
China,CHN,Landslide,1,33,
China,CHN,Storm,1,13,26000000.0
China,CHN,Storm,2,34,7200000.0
China,CHN,Storm,3,48,2606343000.0
Côte d’Ivoire,CIV,Flood,1,,
Cameroon,CMR,Flood,1,8,
Congo (the Democratic Republic of the),COD,Flood,1,32,
Congo (the),COG,Flood,1,,
Colombia,COL,Earthquake,1,,
Colombia,COL,Flood,4,218,
Colombia,COL,Volcanic activity,1,,
Costa Rica,CRI,Flood,2,19,80000000.0
Cuba,CUB,Flood,1,,
Cuba,CUB,Storm,2,1,500000000.0
Cyprus,CYP,Extreme temperature ,1,4,
Czech Republic (the),CZE,Storm,1,4,150000000.0
Germany,DEU,Flood,1,1,
Germany,DEU,Storm,1,7,
Germany,DEU,Storm,1,11,5500000000.0
Djibouti,DJI,Drought,1,,
Dominica,DMA,Storm,1,2,20000000.0
Denmark,DNK,Storm,1,,100000000.0
Dominican Republic (the),DOM,Flood,2,12,
Dominican Republic (the),DOM,Storm,3,163,162700000.0
Algeria,DZA,Flood,1,15,
Algeria,DZA,Flood,1,12,
Algeria,DZA,Flood,2,40,43061000.0
Algeria,DZA,Flood,2,15,
Algeria,DZA,Wildfire,1,8,
Spain,ESP,Flood,3,5,400000000.0
Spain,ESP,Storm,1,1,
Ethiopia,ETH,Flood,2,17,
Ethiopia,ETH,Volcanic activity,1,5,
Fiji,FJI,Flood,1,5,7000000.0
Fiji,FJI,Flood,1,1,30000000.0
Fiji,FJI,Storm,2,1,652000.0
France,FRA,Storm,1,1,
France,FRA,Storm,1,1,
France,FRA,Storm,1,3,250000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Earthquake,1,,60000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,3,14,8448000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,13,1200000000.0
Ghana,GHA,Flood,1,56,
Guinea,GIN,Flood,1,,
Guadeloupe,GLP,Storm,1,,300000000.0
Gambia (the),GMB,Flood,1,,
Greece,GRC,Extreme temperature ,1,16,
Greece,GRC,Flood,1,2,
Greece,GRC,Wildfire,2,68,1750000000.0
Guatemala,GTM,Flood,2,11,
Guatemala,GTM,Storm,1,,
Honduras,HND,Earthquake,1,,
Honduras,HND,Flood,1,1,
Honduras,HND,Flood,1,5,
Honduras,HND,Storm,1,1,6579000.0
Croatia,HRV,Wildfire,2,12,
Haiti,HTI,Flood,4,61,
Haiti,HTI,Storm,3,102,
Hungary,HUN,Extreme temperature ,1,500,
Indonesia,IDN,Earthquake,4,95,700000000.0
Indonesia,IDN,Flood,1,4,
Indonesia,IDN,Flood,1,74,
Indonesia,IDN,Flood,6,360,971000000.0
Indonesia,IDN,Landslide,2,43,
Indonesia,IDN,Volcanic activity,2,,
India,IND,Extreme temperature ,2,113,
India,IND,Extreme temperature ,1,72,
India,IND,Flood,1,40,
India,IND,Flood,1,80,275000000.0
India,IND,Flood,1,127,
India,IND,Flood,13,1804,101151000.0
India,IND,Storm,1,,
Iran (Islamic Republic of),IRN,Flood,1,12,22000000.0
Iran (Islamic Republic of),IRN,Storm,1,12,
Italy,ITA,Extreme temperature ,1,6,
Italy,ITA,Wildfire,1,11,
Jamaica,JAM,Storm,2,5,300000000.0
Japan,JPN,Earthquake,3,10,12750000000.0
Japan,JPN,Extreme temperature ,1,62,
Japan,JPN,Flood,1,2,
Japan,JPN,Storm,3,13,1060000000.0
Kenya,KEN,Flood,3,19,
Kenya,KEN,Landslide,1,20,
Kyrgyzstan,KGZ,Flood,1,,200000.0
Cambodia,KHM,Flood,1,2,1000000.0
Korea (the Republic of),KOR,Flood,1,3,
Korea (the Republic of),KOR,Storm,1,20,70000000.0
Lebanon,LBN,Wildfire,1,1,
Liberia,LBR,Flood,1,1,
Liberia,LBR,Storm,1,,
Saint Lucia,LCA,Earthquake,1,,
Saint Lucia,LCA,Storm,1,1,40000000.0
Sri Lanka,LKA,Flood,1,15,50000.0
Sri Lanka,LKA,Flood,2,18,
Lesotho,LSO,Drought,1,,
Moldova (the Republic of),MDA,Drought,1,,406000000.0
Madagascar,MDG,Flood,1,7,
Madagascar,MDG,Storm,3,84,240000000.0
Maldives,MDV,Flood,1,,
Mexico,MEX,Flood,1,,
Mexico,MEX,Flood,1,22,3000000000.0
Mexico,MEX,Landslide,1,16,
Mexico,MEX,Storm,4,20,600000000.0
Macedonia (the former Yugoslav Republic of),MKD,Extreme temperature ,1,,
Macedonia (the former Yugoslav Republic of),MKD,Wildfire,1,1,
Mali,MLI,Flood,1,9,
Mali,MLI,Flood,1,9,
Myanmar,MMR,Flood,4,5,
Montenegro,MNE,Flood,1,,
Mozambique,MOZ,Drought,1,,
Mozambique,MOZ,Flood,1,20,100000000.0
Mozambique,MOZ,Flood,3,34,71000000.0
Mozambique,MOZ,Storm,1,10,
Mauritania,MRT,Flood,2,3,
Martinique,MTQ,Earthquake,1,1,
Martinique,MTQ,Storm,1,1,300000000.0
Mauritius,MUS,Storm,1,2,
Malawi,MWI,Drought,1,,
Malawi,MWI,Flood,1,,
Malawi,MWI,Flood,1,,
Malawi,MWI,Flood,2,2,
Malaysia,MYS,Flood,2,46,968000000.0
Namibia,NAM,Flood,1,7,
Niger (the),NER,Flood,1,7,
Nigeria,NGA,Flood,2,23,
Nigeria,NGA,Flood,1,68,
Nicaragua,NIC,Flood,1,10,
Nicaragua,NIC,Storm,1,177,
Netherlands (the),NLD,Storm,1,7,550000000.0
Nepal,NPL,Flood,1,214,2400000.0
New Zealand,NZL,Storm,1,,
Oman,OMN,Storm,1,76,3900000000.0
Pakistan,PAK,Flood,1,80,
Pakistan,PAK,Flood,2,66,327118000.0
Pakistan,PAK,Flood,3,380,
Pakistan,PAK,Landslide,1,43,
Pakistan,PAK,Landslide,2,100,
Pakistan,PAK,Storm,1,242,1620000000.0
Panama,PAN,Flood,1,2,
Peru,PER,Earthquake,1,593,600000000.0
Peru,PER,Extreme temperature ,1,67,
Peru,PER,Flood,1,17,
Philippines (the),PHL,Drought,1,,
Philippines (the),PHL,Flood,2,11,2520000.0
Philippines (the),PHL,Flood,3,29,4080000.0
Philippines (the),PHL,Storm,8,78,9955000.0
Philippines (the),PHL,Volcanic activity,1,,
Papua New Guinea,PNG,Storm,1,172,
Poland,POL,Storm,1,13,
Poland,POL,Storm,1,6,100000000.0
Puerto Rico,PRI,Storm,1,1,
Korea (the Democratic People's Republic of),PRK,Flood,1,610,300000000.0
Korea (the Democratic People's Republic of),PRK,Storm,1,,
Paraguay,PRY,Wildfire,1,8,30000000.0
Réunion,REU,Storm,1,2,
Romania,ROU,Extreme temperature ,1,38,
Romania,ROU,Extreme temperature ,1,30,
Romania,ROU,Flood,1,3,
Romania,ROU,Flood,1,,
Romania,ROU,Flood,2,9,
Russian Federation (the),RUS,Earthquake,1,2,420000000.0
Russian Federation (the),RUS,Flood,1,,25752000.0
Russian Federation (the),RUS,Storm,1,,
Rwanda,RWA,Flood,2,30,9000.0
Sudan (the),SDN,Flood,1,150,300000000.0
Senegal,SEN,Flood,1,8,
Solomon Islands,SLB,Earthquake,1,52,
Sierra Leone,SLE,Flood,1,,
El Salvador,SLV,Flood,1,2,
El Salvador,SLV,Storm,1,,
Somalia,SOM,Flood,1,21,
Somalia,SOM,Flood,1,4,
Canary Is,SPI,Wildfire,1,,
Serbia,SRB,Extreme temperature ,1,,
Serbia,SRB,Flood,1,,
Slovakia,SVK,Extreme temperature ,1,1,
Slovenia,SVN,Storm,1,6,292000000.0
Slovenia,SVN,Storm,1,,100000000.0
Eswatini,SWZ,Drought,1,,
Eswatini,SWZ,Wildfire,1,2,
Chad,TCD,Flood,2,15,
Chad,TCD,Storm,1,14,
Togo,TGO,Flood,1,41,
Thailand,THA,Flood,1,38,
Thailand,THA,Flood,4,15,1500000.0
Tajikistan,TJK,Earthquake,1,11,
Tajikistan,TJK,Flood,1,21,
Tajikistan,TJK,Flood,1,1,
Tajikistan,TJK,Landslide,1,16,
Timor-Leste,TLS,Drought,1,,
Timor-Leste,TLS,Flood,1,,
Timor-Leste,TLS,Flood,1,1,
Tunisia,TUN,Flood,1,16,
Tunisia,TUN,Flood,1,,
Turkey,TUR,Extreme temperature ,1,3,
Turkey,TUR,Flood,3,16,
Taiwan (Province of China),TWN,Storm,2,18,60000000.0
Uganda,UGA,Flood,2,33,71000.0
Ukraine,UKR,Storm,1,,
Ukraine,UKR,Storm,1,,100000000.0
Uruguay,URY,Extreme temperature ,1,,
Uruguay,URY,Flood,2,2,45000000.0
United States of America (the),USA,Drought,1,,300000000.0
United States of America (the),USA,Flood,1,4,
United States of America (the),USA,Flood,5,76,728000000.0
United States of America (the),USA,Storm,7,160,4600000000.0
United States of America (the),USA,Storm,5,78,1220000000.0
United States of America (the),USA,Storm,1,7,
United States of America (the),USA,Wildfire,2,,315000000.0
United States of America (the),USA,Wildfire,1,8,2500000000.0
Viet Nam,VNM,Flood,1,3,
Viet Nam,VNM,Flood,2,129,480000000.0
Viet Nam,VNM,Flood,2,98,310000000.0
Viet Nam,VNM,Storm,1,96,191000000.0
Yemen,YEM,Flood,1,36,
Yemen,YEM,Flood,2,57,
Yemen,YEM,Volcanic activity,1,6,
South Africa,ZAF,Extreme temperature ,1,22,
South Africa,ZAF,Flood,1,,
South Africa,ZAF,Wildfire,1,26,
Zambia,ZMB,Flood,3,14,
Zimbabwe,ZWE,Drought,1,,
Zimbabwe,ZWE,Flood,2,27,
Zimbabwe,ZWE,Storm,1,,1200000.0
Afghanistan,AFG,Drought,1,,
Afghanistan,AFG,Extreme temperature ,1,1317,
Afghanistan,AFG,Flood,1,,
Angola,AGO,Flood,1,7,
Argentina,ARG,Flood,1,,
Argentina,ARG,Volcanic activity,1,,
Antigua and Barbuda,ATG,Storm,1,,
Australia,AUS,Flood,4,7,2065000000.0
Australia,AUS,Storm,1,1,450000000.0
Austria,AUT,Storm,1,4,500000000.0
Burundi,BDI,Drought,1,,
Burundi,BDI,Flood,2,9,
Belgium,BEL,Extreme temperature ,1,1,
Belgium,BEL,Storm,1,,
Benin,BEN,Flood,1,15,
Burkina Faso,BFA,Flood,1,,
Burkina Faso,BFA,Flood,1,6,
Bangladesh,BGD,Flood,2,28,
Bangladesh,BGD,Landslide,1,13,
Bangladesh,BGD,Storm,2,27,
Bulgaria,BGR,Extreme temperature ,1,10,
Bahamas (the),BHS,Storm,2,,
Belize,BLZ,Flood,1,1,9697000.0
Belize,BLZ,Storm,1,7,
Bolivia (Plurinational State of),BOL,Drought,1,,
Bolivia (Plurinational State of),BOL,Storm,1,,
Brazil,BRA,Flood,4,200,1110000000.0
Brazil,BRA,Storm,1,3,
Central African Republic,CAF,Flood,1,,
Canada,CAN,Flood,2,,
Chile,CHL,Flood,2,9,23000000.0
Chile,CHL,Volcanic activity,1,,
China,CHN,Drought,1,,234000000.0
China,CHN,Earthquake,7,87564,85492000000.0
China,CHN,Extreme temperature ,2,145,21100000000.0
China,CHN,Flood,7,352,2392000000.0
China,CHN,Landslide,1,12,
China,CHN,Landslide,3,311,
China,CHN,Storm,2,10,756000000.0
China,CHN,Storm,7,56,1259000000.0
Côte d’Ivoire,CIV,Flood,1,6,
Cameroon,CMR,Flood,1,9,
Congo (the Democratic Republic of the),COD,Earthquake,1,11,7000000.0
Congo (the Democratic Republic of the),COD,Flood,1,15,
Congo (the Democratic Republic of the),COD,Storm,1,10,
Colombia,COL,Earthquake,1,11,10000000.0
Colombia,COL,Flood,2,87,
Colombia,COL,Landslide,1,27,
Colombia,COL,Mass movement (dry),1,12,
Colombia,COL,Volcanic activity,3,16,
Costa Rica,CRI,Flood,3,7,22000000.0
Costa Rica,CRI,Storm,1,4,
Cuba,CUB,Flood,1,,
Cuba,CUB,Storm,4,7,3572000000.0
Cayman Islands (the),CYM,Storm,2,,
Czech Republic (the),CZE,Storm,1,2,50000000.0
Germany,DEU,Extreme temperature ,1,1,
Germany,DEU,Storm,1,3,1500000000.0
Germany,DEU,Storm,1,5,1200000000.0
Djibouti,DJI,Drought,1,,
Dominican Republic (the),DOM,Storm,3,13,
Algeria,DZA,Flood,1,93,348000000.0
Ecuador,ECU,Flood,1,41,1000000000.0
Egypt,EGY,Mass movement (dry),1,98,
Eritrea,ERI,Drought,1,,
Ethiopia,ETH,Drought,1,,
Ethiopia,ETH,Flood,1,5,
Ethiopia,ETH,Flood,2,40,
Fiji,FJI,Storm,1,7,30000000.0
France,FRA,Extreme temperature ,1,2,
France,FRA,Storm,3,5,80000000.0
Micronesia (Federated States of),FSM,Flood,1,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,2,8,50000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,,
Ghana,GHA,Flood,1,,
Guinea,GIN,Flood,1,,
Gambia (the),GMB,Flood,1,,
Gambia (the),GMB,Storm,1,,
Guinea-Bissau,GNB,Flood,1,,
Greece,GRC,Earthquake,1,2,
Guatemala,GTM,Flood,2,30,
Guatemala,GTM,Landslide,1,27,
Guatemala,GTM,Storm,1,17,
Guyana,GUY,Flood,1,,
Hong Kong,HKG,Storm,3,2,380000.0
Honduras,HND,Flood,1,67,
Honduras,HND,Storm,1,,
Haiti,HTI,Storm,4,698,
Hungary,HUN,Extreme temperature ,1,17,
Indonesia,IDN,Earthquake,3,11,
Indonesia,IDN,Flood,2,14,
Indonesia,IDN,Flood,10,98,1733000.0
Indonesia,IDN,Landslide,1,21,
Indonesia,IDN,Volcanic activity,1,,
India,IND,Extreme temperature ,1,70,
India,IND,Flood,1,37,2000000.0
India,IND,Flood,2,1117,123000000.0
India,IND,Flood,5,436,20000000.0
India,IND,Landslide,1,37,
India,IND,Storm,1,111,25000000.0
Iran (Islamic Republic of),IRN,Earthquake,2,6,
Iran (Islamic Republic of),IRN,Flood,2,22,
Iran (Islamic Republic of),IRN,Storm,1,28,
Iraq,IRQ,Flood,1,4,
Italy,ITA,Flood,1,2,
Italy,ITA,Flood,2,7,278000000.0
Jamaica,JAM,Storm,2,13,66198000.0
Japan,JPN,Earthquake,2,24,277000000.0
Japan,JPN,Extreme temperature ,1,47,
Japan,JPN,Flood,1,5,
Kazakhstan,KAZ,Flood,1,1,130000000.0
Kenya,KEN,Drought,1,4,
Kenya,KEN,Flood,1,2,
Kenya,KEN,Flood,1,3,
Kenya,KEN,Flood,4,50,
Kenya,KEN,Landslide,1,10,
Kyrgyzstan,KGZ,Earthquake,2,74,
Kiribati,KIR,Flood,1,,
Saint Kitts and Nevis,KNA,Storm,1,,
Korea (the Republic of),KOR,Flood,1,10,
Lao People's Democratic Republic (the),LAO,Flood,1,6,
Liberia,LBR,Flood,1,,
Sri Lanka,LKA,Flood,2,40,
Sri Lanka,LKA,Flood,1,8,
Sri Lanka,LKA,Storm,1,9,
Lesotho,LSO,Storm,1,,
Morocco,MAR,Flood,1,30,
Morocco,MAR,Flood,1,9,
Moldova (the Republic of),MDA,Flood,1,3,
Madagascar,MDG,Drought,1,,
Madagascar,MDG,Storm,3,105,60000000.0
Mexico,MEX,Flood,1,12,
Mexico,MEX,Landslide,1,22,
Mexico,MEX,Storm,1,2,75000000.0
Marshall Islands (the),MHL,Flood,1,,
Mali,MLI,Flood,1,,
Myanmar,MMR,Storm,1,138366,4000000000.0
Mongolia,MNG,Storm,1,52,
Mozambique,MOZ,Drought,1,,
Mozambique,MOZ,Flood,1,25,
Mozambique,MOZ,Storm,1,9,20000000.0
Mozambique,MOZ,Wildfire,1,49,
Malawi,MWI,Flood,1,,
Malaysia,MYS,Flood,1,,
Malaysia,MYS,Flood,1,,
Namibia,NAM,Flood,1,42,
Niger (the),NER,Flood,1,7,
Nicaragua,NIC,Flood,2,17,
Nicaragua,NIC,Storm,1,13,
Netherlands (the),NLD,Storm,1,,
Norway,NOR,Storm,1,,
Nepal,NPL,Flood,2,115,29000.0
Pakistan,PAK,Earthquake,1,166,10000000.0
Pakistan,PAK,Flood,3,83,103000000.0
Panama,PAN,Flood,1,16,
Panama,PAN,Flood,1,12,10000000.0
Peru,PER,Flood,1,40,
Philippines (the),PHL,Flood,2,11,4088000.0
Philippines (the),PHL,Flood,6,105,35489000.0
Philippines (the),PHL,Landslide,1,24,
Philippines (the),PHL,Storm,11,819,441625000.0
Papua New Guinea,PNG,Flood,2,,
Papua New Guinea,PNG,Mass movement (dry),1,10,
Poland,POL,Extreme temperature ,1,82,
Poland,POL,Storm,1,2,50000000.0
Portugal,PRT,Extreme temperature ,1,,
Portugal,PRT,Flood,1,2,
Paraguay,PRY,Drought,1,4,
Paraguay,PRY,Storm,1,,
"Palestine, State of",PSE,Flood,1,,
Romania,ROU,Extreme temperature ,1,43,
Romania,ROU,Flood,1,5,
Romania,ROU,Storm,1,,
Russian Federation (the),RUS,Earthquake,1,13,
Rwanda,RWA,Earthquake,1,36,
Rwanda,RWA,Flood,1,,
Senegal,SEN,Flood,1,1,
El Salvador,SLV,Flood,2,30,
Somalia,SOM,Drought,1,,
Somalia,SOM,Flood,1,,
South Sudan,SSD,Flood,3,17,
Suriname,SUR,Flood,1,2,
Eswatini,SWZ,Flood,1,,
Syrian Arab Republic,SYR,Drought,1,,
Turks and Caicos Islands (the),TCA,Storm,3,4,500000000.0
Chad,TCD,Flood,2,,
Togo,TGO,Flood,1,6,
Thailand,THA,Drought,1,,
Thailand,THA,Flood,2,21,11844000.0
Thailand,THA,Flood,1,18,16000000.0
Thailand,THA,Storm,2,,
Tajikistan,TJK,Drought,1,,
Tajikistan,TJK,Extreme temperature ,1,,840000000.0
Turkey,TUR,Wildfire,1,2,
Taiwan (Province of China),TWN,Storm,5,54,142400000.0
"Tanzania, United Republic of",TZA,Flood,1,72,
"Tanzania, United Republic of",TZA,Flood,1,1,
"Tanzania, United Republic of",TZA,Storm,2,,
Uganda,UGA,Drought,1,,
Uganda,UGA,Flood,1,49,
Ukraine,UKR,Extreme temperature ,1,5,
Ukraine,UKR,Flood,1,38,1000000000.0
United States of America (the),USA,Earthquake,1,,
United States of America (the),USA,Extreme temperature ,1,,
United States of America (the),USA,Flood,4,44,10002000000.0
United States of America (the),USA,Storm,8,102,6220000000.0
United States of America (the),USA,Storm,1,12,1000000000.0
United States of America (the),USA,Storm,5,144,38540000000.0
United States of America (the),USA,Wildfire,1,,2000000000.0
United States of America (the),USA,Wildfire,1,1,102000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,1,8,
Viet Nam,VNM,Flood,2,33,4000000.0
Viet Nam,VNM,Flood,3,124,479000000.0
Viet Nam,VNM,Storm,5,254,190500000.0
Vanuatu,VUT,Volcanic activity,1,,
Yemen,YEM,Flood,1,90,400000000.0
South Africa,ZAF,Flood,1,11,1264000.0
South Africa,ZAF,Storm,1,5,
South Africa,ZAF,Wildfire,1,34,430000000.0
Zambia,ZMB,Flood,1,4,
Afghanistan,AFG,Earthquake,1,22,
Afghanistan,AFG,Flood,1,19,
Afghanistan,AFG,Flood,2,50,20000000.0
Afghanistan,AFG,Landslide,1,10,
Angola,AGO,Flood,3,62,
Albania,ALB,Earthquake,1,,
Albania,ALB,Flood,1,,
Argentina,ARG,Drought,1,,
Argentina,ARG,Flood,2,9,
Argentina,ARG,Landslide,1,4,15000000.0
Argentina,ARG,Storm,1,10,
American Samoa,ASM,Earthquake,1,34,
Australia,AUS,Extreme temperature ,1,347,
Australia,AUS,Flood,2,7,150000000.0
Australia,AUS,Storm,1,1,60000000.0
Australia,AUS,Storm,1,,
Australia,AUS,Wildfire,1,180,1300000000.0
