Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
Pakistan,PAK,Meteorological,Extreme temperature ,Heat wave,1,100,,,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,Riverine flood,2,171,,,30.375321000000003,69.345116
Pakistan,PAK,Meteorological,Storm,Convective storm,2,41,,,30.375321000000003,69.345116
Peru,PER,Hydrological,Landslide,Mudslide,1,300,,,-9.189967,-75.015152
Peru,PER,Meteorological,Storm,Tropical cyclone,1,518,12000000.0,21878465,-9.189967,-75.015152
Peru,PER,Climatological,Wildfire,Forest fire,1,,,,-9.189967,-75.015152
Philippines (the),PHL,Hydrological,Flood,Riverine flood,1,18,76000.0,138564,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,3,49,7500000.0,13674041,,
Papua New Guinea,PNG,Climatological,Drought,Drought,1,60,,,-6.314993,143.95555
Papua New Guinea,PNG,Meteorological,Storm,Tropical cyclone,1,32,,,-6.314993,143.95555
Papua New Guinea,PNG,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,-6.314993,143.95555
Poland,POL,Meteorological,Extreme temperature ,Cold wave,1,50,,,51.919438,19.145136
Poland,POL,Hydrological,Flood,Riverine flood,1,55,3500000000.0,6381219039,51.919438,19.145136
Korea (the Democratic People's Republic of),PRK,Hydrological,Flood,Coastal flood,1,,,,,
Korea (the Democratic People's Republic of),PRK,Meteorological,Storm,Tropical cyclone,1,,10000.0,18232,,
Portugal,PRT,Climatological,Drought,Drought,1,,10000000.0,18232054,39.399872,-8.224454
Portugal,PRT,Meteorological,Storm,,1,29,25000000.0,45580136,39.399872,-8.224454
Paraguay,PRY,Hydrological,Flood,,1,,1687000.0,3075748,-23.442503,-58.44383199999999
Paraguay,PRY,Meteorological,Storm,,1,33,,,-23.442503,-58.44383199999999
Romania,ROU,Hydrological,Flood,Riverine flood,1,20,110000000.0,200552598,45.943161,24.96676
Romania,ROU,Meteorological,Storm,,1,12,,,45.943161,24.96676
Russian Federation (the),RUS,Meteorological,Extreme temperature ,Cold wave,1,22,,,,
Russian Federation (the),RUS,Hydrological,Flood,Riverine flood,1,2,174100000.0,317420067,,
Russian Federation (the),RUS,Climatological,Wildfire,Forest fire,1,14,,,,
Sudan (the),SDN,Hydrological,Flood,Riverine flood,1,8,,,,
Solomon Islands,SLB,Climatological,Drought,Drought,1,,,,-9.64571,160.156194
El Salvador,SLV,Meteorological,Storm,Tropical cyclone,1,4,,,13.794185,-88.89653
Somalia,SOM,Hydrological,Flood,Riverine flood,2,2311,,,5.152149,46.199616
Slovakia,SVK,Hydrological,Flood,Riverine flood,1,,60000000.0,109392326,48.669026,19.699024
Seychelles,SYC,Hydrological,Flood,,1,5,1700000.0,3099449,-4.679574,55.491977
Chad,TCD,Climatological,Drought,Drought,1,,,,15.454166,18.732207
Thailand,THA,Hydrological,Flood,Riverine flood,1,14,,,15.870032,100.992541
Thailand,THA,Meteorological,Storm,Tropical cyclone,2,198,44500000.0,81132642,15.870032,100.992541
Tajikistan,TJK,Hydrological,Landslide,Avalanche,1,40,,,38.861034,71.276093
Tonga,TON,Meteorological,Storm,Tropical cyclone,1,,,,-21.178986,-175.198242
Trinidad and Tobago,TTO,Geophysical,Earthquake,Ground movement,1,,25000000.0,45580136,10.691803,-61.222503
Trinidad and Tobago,TTO,Geophysical,Volcanic activity,Ash fall,1,,,,10.691803,-61.222503
Taiwan (Province of China),TWN,Hydrological,Flood,,1,10,58300000.0,106292877,,
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,1,44,50000000.0,91160272,,
"Tanzania, United Republic of",TZA,Hydrological,Flood,,1,46,,,,
"Tanzania, United Republic of",TZA,Hydrological,Flood,Riverine flood,1,37,,,,
"Tanzania, United Republic of",TZA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,,
Uganda,UGA,Hydrological,Flood,Riverine flood,1,100,1000000.0,1823205,1.373333,32.290275
Uganda,UGA,Hydrological,Landslide,Landslide,1,20,,,1.373333,32.290275
Ukraine,UKR,Hydrological,Flood,Riverine flood,1,,17000000.0,30994492,48.379433,31.16558
Ukraine,UKR,Meteorological,Storm,Tropical cyclone,1,11,34000000.0,61988985,48.379433,31.16558
Uruguay,URY,Meteorological,Storm,,1,1,,,-32.522779,-55.765835
United States of America (the),USA,Hydrological,Flood,,3,5,5000000000.0,9116027198,,
United States of America (the),USA,Hydrological,Flood,Riverine flood,5,67,2345000000.0,4275416756,,
United States of America (the),USA,Meteorological,Storm,,6,16,150000000.0,273480816,,
United States of America (the),USA,Meteorological,Storm,Convective storm,16,164,2092000000.0,3814145780,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,,,,,
United States of America (the),USA,Climatological,Wildfire,Forest fire,2,,2500000.0,4558014,,
Venezuela (Bolivarian Republic of),VEN,Geophysical,Earthquake,Ground movement,1,80,81000000.0,147679641,,
Venezuela (Bolivarian Republic of),VEN,Hydrological,Flood,,1,3,,,,
Viet Nam,VNM,Climatological,Drought,Drought,1,,407000000.0,742044614,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,3,3692,480000000.0,875138611,,
Vanuatu,VUT,Geophysical,Earthquake,Tsunami,1,,,,-15.376706,166.959158
South Africa,ZAF,Geophysical,Earthquake,Ground movement,1,15,,,-30.559482,22.937506
South Africa,ZAF,Hydrological,Flood,,1,,,,-30.559482,22.937506
Afghanistan,AFG,Geophysical,Earthquake,Ground movement,3,7023,20000000.0,35906731,33.93911,67.709953
Afghanistan,AFG,Hydrological,Flood,Flash flood,1,30,,,33.93911,67.709953
Afghanistan,AFG,Hydrological,Landslide,Avalanche,1,70,,,33.93911,67.709953
Albania,ALB,Geophysical,Earthquake,Ground movement,1,,,,41.153332,20.168331
Argentina,ARG,Hydrological,Flood,,1,19,1100000000.0,1974870214,-38.416097,-63.616672
Argentina,ARG,Meteorological,Storm,,1,,,,-38.416097,-63.616672
Armenia,ARM,Hydrological,Flood,,1,,120000.0,215440,40.069099,45.038189
Antigua and Barbuda,ATG,Meteorological,Storm,Tropical cyclone,1,2,100000000.0,179533656,17.060816,-61.79642800000001
Australia,AUS,Hydrological,Flood,Coastal flood,2,4,161300000.0,289587787,-25.274398,133.775136
Australia,AUS,Hydrological,Flood,Flash flood,1,1,,,-25.274398,133.775136
Australia,AUS,Hydrological,Flood,Riverine flood,3,15,222700000.0,399821452,-25.274398,133.775136
Austria,AUT,Geophysical,Earthquake,Ground movement,1,,,,47.516231,14.550072
Azerbaijan,AZE,Geophysical,Earthquake,Ground movement,1,1,,,40.143105,47.57692700000001
Azores Islands,AZO,Geophysical,Earthquake,Ground movement,1,10,72000000.0,129264232,,
Belgium,BEL,Hydrological,Flood,Riverine flood,1,1,10000000.0,17953366,50.503887,4.469936
Belgium,BEL,Meteorological,Storm,Extra-tropical storm,1,,500000.0,897668,50.503887,4.469936
Benin,BEN,Hydrological,Flood,,1,,,,9.30769,2.315834
Burkina Faso,BFA,Climatological,Drought,Drought,1,,,,12.238333,-1.561593
Bangladesh,BGD,Meteorological,Extreme temperature ,Cold wave,1,120,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,1,1050,4300000000.0,7719947202,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,,3,102,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,2,219,,,23.684994,90.356331
Bulgaria,BGR,Meteorological,Extreme temperature ,Cold wave,1,3,,,42.733883,25.48583
Belize,BLZ,Meteorological,Storm,Tropical cyclone,1,9,50000.0,89767,17.189877,-88.49765
Bolivia (Plurinational State of),BOL,Geophysical,Earthquake,Ground movement,1,95,,,,
Bolivia (Plurinational State of),BOL,Hydrological,Landslide,Landslide,1,60,,,,
Brazil,BRA,Climatological,Drought,Drought,1,,122000000.0,219031060,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,,4,13,1000000.0,1795337,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Riverine flood,1,,,,-14.235004,-51.92528
Brazil,BRA,Climatological,Wildfire,Forest fire,1,,,,-14.235004,-51.92528
Brazil,BRA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1,36000000.0,64632116,-14.235004,-51.92528
Brunei Darussalam,BRN,Climatological,Wildfire,Forest fire,1,,2000000.0,3590673,,
Central African Republic,CAF,Hydrological,Flood,,1,,,,6.611111,20.939444
Canada,CAN,Hydrological,Flood,Riverine flood,1,3,,,56.130366,-106.346771
Canada,CAN,Meteorological,Storm,,1,28,1500000000.0,2693004838,56.130366,-106.346771
Canada,CAN,Climatological,Wildfire,Forest fire,1,,,,56.130366,-106.346771
Switzerland,CHE,Meteorological,Storm,Extra-tropical storm,1,,1000000.0,1795337,46.818188,8.227511999999999
China,CHN,Geophysical,Earthquake,Ground movement,7,55,378100000.0,678816753,35.86166,104.195397
China,CHN,Hydrological,Flood,,1,440,724700000.0,1301080404,35.86166,104.195397
China,CHN,Hydrological,Flood,Flash flood,1,50,20124000.0,36129353,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,3,3760,30998700000.0,55653099377,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,1,100,890000000.0,1597849537,35.86166,104.195397
China,CHN,Meteorological,Storm,,2,79,37200000.0,66786520,35.86166,104.195397
China,CHN,Meteorological,Storm,Convective storm,2,12,135000000.0,242370435,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,1,5,98000000.0,175942983,35.86166,104.195397
Cameroon,CMR,Biological,Insect infestation,Locust,1,,1700000.0,3052072,7.369722,12.354722
Congo (the),COG,Hydrological,Flood,Riverine flood,1,,59000.0,105925,,
Colombia,COL,Climatological,Drought,Drought,1,,,,4.570868,-74.297333
Colombia,COL,Hydrological,Landslide,Mudslide,1,104,,,4.570868,-74.297333
Cabo Verde,CPV,Climatological,Drought,Drought,1,,,,,
Costa Rica,CRI,Climatological,Drought,Drought,1,,23000000.0,41292741,9.748917,-83.753428
Costa Rica,CRI,Meteorological,Storm,Tropical cyclone,1,8,91090000.0,163537207,9.748917,-83.753428
Costa Rica,CRI,Geophysical,Volcanic activity,Ash fall,1,,,,9.748917,-83.753428
Cuba,CUB,Climatological,Drought,Drought,1,,180000000.0,323160581,21.521757,-77.78116700000002
Cuba,CUB,Meteorological,Storm,Tropical cyclone,1,6,2000000000.0,3590673117,21.521757,-77.78116700000002
Cyprus,CYP,Meteorological,Extreme temperature ,Heat wave,1,52,,,35.126413,33.429859
Czech Republic (the),CZE,Hydrological,Flood,Riverine flood,1,6,52000000.0,93357501,,
Germany,DEU,Meteorological,Storm,,1,3,150000000.0,269300484,51.165691,10.451526
Dominican Republic (the),DOM,Meteorological,Storm,Tropical cyclone,1,347,1981500000.0,3557459391,,
Ecuador,ECU,Geophysical,Earthquake,Ground movement,1,3,,,-1.831239,-78.183406
Spain,ESP,Meteorological,Storm,Extra-tropical storm,1,,1000000.0,1795337,40.463667,-3.74922
Spain,ESP,Climatological,Wildfire,Forest fire,1,,42108000.0,75598032,40.463667,-3.74922
Ethiopia,ETH,Climatological,Drought,Drought,1,,15600000.0,28007250,9.145,40.489673
Fiji,FJI,Climatological,Drought,Drought,1,,,,-16.578193,179.414413
France,FRA,Hydrological,Landslide,Avalanche,1,9,,,46.227638,2.213749
France,FRA,Meteorological,Storm,Extra-tropical storm,1,6,150000000.0,269300484,46.227638,2.213749
Micronesia (Federated States of),FSM,Climatological,Drought,Drought,1,,,,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Hydrological,Flood,Riverine flood,1,5,500000000.0,897668279,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Storm,,2,20,865400000.0,1553684258,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Storm,Extra-tropical storm,1,15,500000000.0,897668279,,
Guinea,GIN,Climatological,Drought,Drought,1,12,,,9.945587,-9.696645
Guadeloupe,GLP,Meteorological,Storm,Tropical cyclone,1,,5000000.0,8976683,16.995971,-62.067641
Guinea-Bissau,GNB,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,3,,,11.803749,-15.180413
Greece,GRC,Hydrological,Flood,,1,3,,,39.074208,21.824312
Greece,GRC,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,14,675000000.0,1211852177,39.074208,21.824312
Guatemala,GTM,Hydrological,Landslide,Landslide,1,51,,,15.783471,-90.230759
Guatemala,GTM,Meteorological,Storm,Tropical cyclone,1,384,748000000.0,1342911746,15.783471,-90.230759
Guatemala,GTM,Geophysical,Volcanic activity,Ash fall,1,,,,15.783471,-90.230759
Honduras,HND,Meteorological,Storm,Tropical cyclone,1,14600,3793600000.0,6810788768,15.199998999999998,-86.241905
Haiti,HTI,Meteorological,Storm,Tropical cyclone,1,190,180000000.0,323160581,18.971187,-72.28521500000002
Indonesia,IDN,Geophysical,Earthquake,Ground movement,2,34,200000000.0,359067312,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,,1,4,,,-0.789275,113.921327
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,1,,,,-0.789275,113.921327
Indonesia,IDN,Climatological,Wildfire,Forest fire,1,3,1300000000.0,2333937526,-0.789275,113.921327
India,IND,Meteorological,Extreme temperature ,Cold wave,1,100,,,20.593684,78.96288
India,IND,Meteorological,Extreme temperature ,Heat wave,1,2541,,,20.593684,78.96288
India,IND,Hydrological,Flood,,2,2041,528600000.0,949014905,20.593684,78.96288
India,IND,Hydrological,Flood,Flash flood,1,90,,,20.593684,78.96288
India,IND,Hydrological,Landslide,Avalanche,1,24,,,20.593684,78.96288
India,IND,Hydrological,Landslide,Landslide,4,350,,,20.593684,78.96288
India,IND,Meteorological,Storm,,1,100,,,20.593684,78.96288
India,IND,Meteorological,Storm,Convective storm,1,250,10000000.0,17953366,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,2,3121,469000000.0,842012846,20.593684,78.96288
Ireland,IRL,Meteorological,Storm,,1,2,50000.0,89767,53.41291,-8.243889999999999
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,4,22,,,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,Flash flood,2,111,98000000.0,175942983,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,Riverine flood,1,46,50500000.0,90664496,,
Iran (Islamic Republic of),IRN,Hydrological,Landslide,Avalanche,1,32,,,,
Iraq,IRQ,Climatological,Drought,Drought,1,,,,33.223191,43.679291
Israel,ISR,Hydrological,Flood,Flash flood,1,,,,31.046051,34.851612
Italy,ITA,Geophysical,Earthquake,Ground movement,1,,,,41.87194,12.56738
Italy,ITA,Meteorological,Extreme temperature ,Heat wave,1,10,,,41.87194,12.56738
Italy,ITA,Hydrological,Landslide,,1,160,28700000.0,51526159,41.87194,12.56738
Japan,JPN,Hydrological,Flood,Coastal flood,1,16,,,36.204824,138.252924
Japan,JPN,Hydrological,Landslide,Landslide,1,,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,,1,1,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,4,40,3335500000.0,5988345091,36.204824,138.252924
Kenya,KEN,Hydrological,Flood,,1,40,,,-0.023559,37.906193
Kyrgyzstan,KGZ,Hydrological,Flood,Flash flood,1,1,2400000.0,4308808,41.20438,74.766098
Saint Kitts and Nevis,KNA,Meteorological,Storm,Tropical cyclone,1,5,400000000.0,718134623,17.357822,-62.782998
Korea (the Republic of),KOR,Hydrological,Flood,Flash flood,1,403,1480000000.0,2657098107,,
Korea (the Republic of),KOR,Meteorological,Storm,,2,74,25900000.0,46499217,,
Korea (the Republic of),KOR,Meteorological,Storm,Convective storm,1,26,2854000.0,5123891,,
Liberia,LBR,Hydrological,Flood,Riverine flood,1,10,,,6.4280550000000005,-9.429499
Sri Lanka,LKA,Hydrological,Flood,Flash flood,1,1,,,7.873054,80.77179699999998
Sri Lanka,LKA,Hydrological,Flood,Riverine flood,1,2,,,7.873054,80.77179699999998
Madagascar,MDG,Hydrological,Flood,,1,,,,-18.766947,46.869107
Mexico,MEX,Meteorological,Extreme temperature ,Cold wave,1,100,,,23.634501,-102.552784
Mexico,MEX,Hydrological,Flood,,1,158,,,23.634501,-102.552784
Mexico,MEX,Hydrological,Flood,Coastal flood,1,274,602700000.0,1082049344,23.634501,-102.552784
Mexico,MEX,Hydrological,Landslide,Landslide,1,12,,,23.634501,-102.552784
Mexico,MEX,Meteorological,Storm,,1,4,,,23.634501,-102.552784
Mexico,MEX,Meteorological,Storm,Tropical cyclone,3,251,1000000.0,1795337,23.634501,-102.552784
Mexico,MEX,Geophysical,Volcanic activity,Ash fall,1,,,,23.634501,-102.552784
Mexico,MEX,Climatological,Wildfire,Forest fire,1,50,8000000.0,14362692,23.634501,-102.552784
Mali,MLI,Hydrological,Flood,,2,3,,,17.570692,-3.996166000000001
Mozambique,MOZ,Climatological,Drought,Drought,1,,,,-18.665695,35.529562
Mozambique,MOZ,Hydrological,Landslide,Landslide,1,87,,,-18.665695,35.529562
Malawi,MWI,Hydrological,Flood,Riverine flood,1,4,89000.0,159785,-13.254307999999998,34.301525
Malaysia,MYS,Climatological,Drought,Drought,1,,,,4.210483999999999,101.975766
Malaysia,MYS,Hydrological,Flood,,1,,,,4.210483999999999,101.975766
Malaysia,MYS,Climatological,Wildfire,Forest fire,1,,2000000.0,3590673,4.210483999999999,101.975766
Namibia,NAM,Climatological,Drought,Drought,1,,1000000.0,1795337,-22.95764,18.49041
Niger (the),NER,Hydrological,Flood,,1,,,,,
Nigeria,NGA,Hydrological,Flood,,1,15,,,9.081999,8.675277000000001
Nigeria,NGA,Hydrological,Flood,Riverine flood,1,,,,9.081999,8.675277000000001
Nicaragua,NIC,Geophysical,Earthquake,Ground movement,1,,,,12.865416,-85.207229
Nicaragua,NIC,Meteorological,Storm,Tropical cyclone,1,3332,987700000.0,1773253919,12.865416,-85.207229
Netherlands (the),NLD,Hydrological,Flood,Riverine flood,1,,530000000.0,951528376,,
Netherlands (the),NLD,Meteorological,Storm,Extra-tropical storm,1,,100000.0,179534,,
Nepal,NPL,Hydrological,Flood,,1,260,22000000.0,39497404,28.394857,84.12400799999998
Nepal,NPL,Hydrological,Flood,Riverine flood,1,50,5000000.0,8976683,28.394857,84.12400799999998
New Zealand,NZL,Hydrological,Flood,Riverine flood,1,,75000000.0,134650242,-40.900557,174.88597099999996
Pakistan,PAK,Geophysical,Earthquake,Ground movement,1,1,,,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,,1,1000,,,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Landslide,Landslide,1,13,,,30.375321000000003,69.345116
Pakistan,PAK,Meteorological,Storm,,1,12,,,30.375321000000003,69.345116
Panama,PAN,Meteorological,Storm,Tropical cyclone,1,3,50000.0,89767,8.537981,-80.782127
Peru,PER,Hydrological,Landslide,Avalanche,1,31,,,-9.189967,-75.015152
Peru,PER,Hydrological,Landslide,Landslide,1,14,,,-9.189967,-75.015152
Philippines (the),PHL,Climatological,Drought,Drought,1,8,,,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,4,594,235437000.0,422688653,,
Philippines (the),PHL,Climatological,Wildfire,Forest fire,1,2,,,,
Papua New Guinea,PNG,Geophysical,Earthquake,Tsunami,1,2182,,,-6.314993,143.95555
Poland,POL,Meteorological,Extreme temperature ,Cold wave,1,64,,,51.919438,19.145136
Poland,POL,Hydrological,Flood,Riverine flood,1,9,,,51.919438,19.145136
Puerto Rico,PRI,Meteorological,Storm,Tropical cyclone,1,,1750000000.0,3141838977,18.220833,-66.590149
Korea (the Democratic People's Republic of),PRK,Hydrological,Flood,Riverine flood,1,50,,,,
Paraguay,PRY,Hydrological,Flood,,1,55,5000000.0,8976683,-23.442503,-58.44383199999999
French Polynesia,PYF,Hydrological,Landslide,Landslide,2,13,,,-17.679742,-149.40684299999995
Romania,ROU,Meteorological,Extreme temperature ,Cold wave,1,60,,,45.943161,24.96676
Romania,ROU,Meteorological,Extreme temperature ,Heat wave,1,20,,,45.943161,24.96676
Romania,ROU,Hydrological,Flood,Riverine flood,1,31,150000000.0,269300484,45.943161,24.96676
Russian Federation (the),RUS,Climatological,Drought,Drought,1,,,,,
Russian Federation (the),RUS,Meteorological,Extreme temperature ,Cold wave,1,69,,,,
Russian Federation (the),RUS,Hydrological,Flood,,1,,,,,
Russian Federation (the),RUS,Hydrological,Flood,Riverine flood,3,14,16500000.0,29623053,,
Russian Federation (the),RUS,Meteorological,Storm,,1,8,160000000.0,287253849,,
Russian Federation (the),RUS,Climatological,Wildfire,Forest fire,1,3,270000000.0,484740871,,
Sudan (the),SDN,Hydrological,Flood,Riverine flood,1,103,40000000.0,71813462,,
Sudan (the),SDN,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,47,,,,
Senegal,SEN,Hydrological,Flood,,1,,,,14.497401000000002,-14.452362
Solomon Islands,SLB,Climatological,Drought,Drought,1,,,,-9.64571,160.156194
El Salvador,SLV,Climatological,Drought,Drought,1,,170000000.0,305207215,13.794185,-88.89653
El Salvador,SLV,Meteorological,Storm,Tropical cyclone,1,475,388100000.0,696770118,13.794185,-88.89653
Slovakia,SVK,Hydrological,Flood,Riverine flood,1,54,45000000.0,80790145,48.669026,19.699024
Slovenia,SVN,Geophysical,Earthquake,Ground movement,1,,,,46.151241,14.995463
Chad,TCD,Hydrological,Flood,,1,,,,15.454166,18.732207
Togo,TGO,Hydrological,Flood,,1,,,,8.619543,0.824782
Tajikistan,TJK,Hydrological,Flood,,1,,,,38.861034,71.276093
Tajikistan,TJK,Hydrological,Flood,Riverine flood,1,51,66000000.0,118492213,38.861034,71.276093
