yr,mag,loss
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,50000.0
1989,0.0,500.0
1989,0.0,
1989,0.0,
1989,1.0,
1989,1.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,1.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,2.0,500000.0
1989,0.0,
1989,1.0,
1989,0.0,500.0
1989,0.0,
1989,1.0,50000.0
1989,1.0,
1989,0.0,
1989,0.0,5000000.0
1989,0.0,5000000.0
1989,0.0,50000.0
1989,1.0,
1989,1.0,500000.0
1989,0.0,
1989,1.0,5000000.0
1989,0.0,
1989,1.0,
1989,0.0,
1989,1.0,50000.0
1989,1.0,50000.0
1989,1.0,
1989,1.0,50000.0
1989,0.0,
1989,1.0,500000.0
1989,1.0,500000.0
1989,1.0,500000.0
1989,0.0,
1989,0.0,
1989,0.0,500000.0
1989,2.0,500000.0
1989,0.0,50000.0
1989,0.0,50000.0
1989,0.0,50000.0
1989,0.0,
1989,0.0,
1989,1.0,50000.0
1989,1.0,500000.0
1989,1.0,50000.0
1989,1.0,50000.0
1989,0.0,
1989,1.0,5000000.0
1989,1.0,5000000.0
1989,1.0,5000000.0
1989,1.0,500000.0
1989,1.0,500000.0
1989,0.0,
1989,0.0,50000.0
1989,2.0,50000.0
1989,1.0,50000.0
1989,0.0,
1989,0.0,
1989,1.0,5000.0
1989,1.0,50000.0
1989,0.0,500.0
1989,1.0,5000.0
1989,1.0,500000.0
1989,1.0,
1989,0.0,
1989,0.0,5000.0
1989,0.0,5000.0
1989,0.0,500.0
1989,1.0,
1989,0.0,
1989,1.0,5000.0
1989,1.0,
1989,3.0,5000000.0
1989,0.0,500.0
1989,1.0,
1989,1.0,
1989,1.0,5000.0
1989,0.0,50000.0
1989,2.0,500000.0
1989,1.0,50000.0
1989,1.0,500000.0
1989,0.0,
1989,1.0,500000.0
1989,1.0,500000.0
1989,1.0,
1989,1.0,
1989,1.0,
1989,1.0,
1989,1.0,500000.0
1989,0.0,500.0
1989,1.0,
1989,0.0,500.0
1989,0.0,
1989,1.0,50000.0
1989,1.0,
1989,1.0,5000.0
1989,0.0,500.0
1989,1.0,5000.0
1989,0.0,500.0
1989,1.0,
1989,1.0,5000.0
1989,0.0,
1989,1.0,
1989,0.0,50000.0
1989,1.0,
1989,0.0,
1989,1.0,
1989,0.0,
1989,1.0,
1989,0.0,
1989,0.0,
1989,1.0,50000.0
1989,1.0,50000.0
1989,1.0,
1989,1.0,500000.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,50000.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,5000000.0
1989,0.0,50000.0
1989,0.0,500000.0
1989,1.0,500000.0
1989,1.0,50000.0
1989,1.0,500000.0
1989,0.0,
1989,0.0,5000.0
1989,1.0,
1989,1.0,500000.0
1989,1.0,5000000.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,1.0,500000.0
1989,2.0,500000.0
1989,1.0,
1989,1.0,
1989,0.0,
1989,0.0,
1989,1.0,500000.0
1989,0.0,50000.0
1989,0.0,
1989,0.0,50000.0
1989,2.0,500000.0
1989,1.0,50000.0
1989,0.0,500.0
1989,1.0,5000.0
1989,0.0,500.0
1989,1.0,50000.0
1989,1.0,5000.0
1989,0.0,
1989,0.0,
1989,1.0,
1989,0.0,500.0
1989,1.0,500000.0
1989,1.0,50000.0
1989,0.0,
1989,1.0,50000.0
1989,0.0,
1989,1.0,
1989,2.0,500000.0
1989,3.0,50000.0
1989,1.0,50000.0
1989,3.0,50000.0
1989,1.0,50000.0
1989,1.0,50000.0
1989,0.0,50.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,1.0,
1989,1.0,
1989,0.0,
1989,1.0,
1989,2.0,50000.0
1989,0.0,
1989,1.0,
1989,1.0,
1989,1.0,
1989,2.0,
1989,0.0,
1989,1.0,
1989,1.0,
1989,1.0,
1989,1.0,
1989,1.0,
1989,0.0,50.0
1989,3.0,50000.0
1989,0.0,500.0
1989,0.0,500.0
1989,0.0,500.0
1989,1.0,500000.0
1989,2.0,5000000.0
1989,0.0,5000.0
1989,0.0,5000.0
1989,1.0,500000.0
1989,2.0,500000.0
1989,1.0,50000.0
1989,2.0,5000000.0
1989,0.0,500000.0
1989,2.0,5000000.0
1989,2.0,50000.0
1989,1.0,50000.0
1989,1.0,500000.0
1989,0.0,
1989,1.0,500000.0
1989,1.0,50000.0
1989,1.0,500000.0
1989,1.0,5000000.0
1989,0.0,
1989,1.0,50000.0
1989,1.0,50000.0
1989,0.0,500000.0
1989,0.0,
1989,0.0,
1989,1.0,50000.0
1989,2.0,5000000.0
1989,0.0,
1989,1.0,500000.0
1989,1.0,50000.0
1989,0.0,
1989,1.0,
1989,1.0,50000.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,2.0,5000000.0
1989,0.0,50000.0
1989,2.0,500000.0
1989,1.0,50000.0
1989,4.0,50000000.0
1989,1.0,500000.0
1989,1.0,500000.0
1989,1.0,500000.0
1989,1.0,500000.0
1989,2.0,50000000.0
1989,0.0,5000.0
1989,2.0,50000000.0
1989,1.0,50000.0
1989,0.0,50000.0
1989,4.0,500000000.0
1989,2.0,50000000.0
1989,1.0,5000000.0
1989,2.0,
1989,0.0,5000000.0
1989,0.0,5000000.0
1989,0.0,50000.0
1989,0.0,50000.0
1989,0.0,
1989,0.0,
1989,1.0,50000.0
1989,0.0,
1989,1.0,5000.0
1989,1.0,
1989,1.0,
1989,1.0,50000.0
1989,0.0,5000.0
1989,0.0,50.0
1989,0.0,500.0
1989,0.0,50000.0
1989,0.0,500000.0
1989,0.0,
1989,1.0,50000.0
1989,1.0,500000.0
1989,0.0,
1989,0.0,
1989,0.0,5000.0
1989,1.0,500000.0
1989,1.0,5000.0
1989,0.0,5000.0
1989,0.0,5000.0
1989,0.0,50000.0
1989,1.0,50000.0
1989,0.0,
1989,2.0,5000000.0
1989,0.0,
1989,1.0,50000.0
1989,0.0,50000.0
1989,1.0,
1989,0.0,5000.0
1989,2.0,500000.0
1989,1.0,50000.0
1989,0.0,
1989,0.0,
1989,1.0,5000.0
1989,0.0,500000.0
1989,0.0,500000.0
1989,0.0,
1989,0.0,500000.0
1989,0.0,50000.0
1989,1.0,
1989,1.0,
1989,0.0,
1989,0.0,
1989,1.0,50000.0
1989,0.0,5000.0
1989,0.0,
1989,0.0,500.0
1989,0.0,500.0
1989,0.0,
1989,1.0,50000.0
1989,0.0,50000.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,500.0
1989,0.0,
1989,1.0,50000.0
1989,0.0,
1989,0.0,50.0
1989,0.0,
1989,0.0,5000.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,1.0,50000.0
1989,1.0,500000.0
1989,0.0,
1989,1.0,5000.0
1989,1.0,50000.0
1989,0.0,50000.0
1989,0.0,
1989,0.0,5000.0
1989,1.0,500000.0
1989,1.0,500000.0
1989,1.0,50000.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,0.0,
1989,1.0,5000000.0
1989,1.0,5000.0
1989,0.0,50000.0
1989,0.0,500000.0
1989,0.0,50000.0
1989,2.0,5000000.0
1989,0.0,50000.0
1989,1.0,50000.0
1989,0.0,500000.0
1989,1.0,5000.0
1989,1.0,50000.0
1989,0.0,50000.0
1989,0.0,500000.0
1989,1.0,5000000.0
1989,0.0,
1989,0.0,
1989,0.0,
1989,1.0,
1989,1.0,500000.0
1989,0.0,50000.0
1989,0.0,500000.0
1989,0.0,
1990,0.0,
1990,0.0,
1990,1.0,500000.0
1990,1.0,500000.0
1990,3.0,5000000.0
1990,1.0,500000.0
1990,0.0,
1990,1.0,5000000.0
1990,2.0,50000000.0
1990,1.0,500000.0
1990,3.0,500000.0
1990,1.0,500000.0
1990,3.0,5000000.0
1990,2.0,500000.0
1990,3.0,5000000.0
1990,1.0,500000.0
1990,0.0,
1990,0.0,5000000.0
1990,0.0,500000.0
1990,1.0,500000.0
1990,0.0,
1990,2.0,500000.0
1990,0.0,5000.0
1990,1.0,50000.0
1990,1.0,50000.0
1990,1.0,5000000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,2.0,500000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,0.0,
1990,1.0,500000.0
1990,2.0,5000000.0
1990,0.0,500000.0
1990,2.0,500000.0
1990,0.0,50000.0
1990,0.0,50000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,3.0,500000.0
1990,3.0,50000000.0
1990,2.0,500000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,2.0,5000000.0
1990,2.0,50000000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,0.0,5000.0
1990,0.0,50.0
1990,0.0,5000.0
1990,1.0,5000.0
1990,1.0,5000.0
1990,1.0,5000.0
1990,1.0,500.0
1990,1.0,500000.0
1990,1.0,5000.0
1990,1.0,5000.0
1990,1.0,500.0
1990,1.0,5000.0
1990,1.0,500.0
1990,2.0,500000.0
1990,1.0,5000.0
1990,1.0,500.0
1990,1.0,50000.0
1990,2.0,5000000.0
1990,1.0,500000.0
1990,2.0,50000.0
1990,3.0,500000.0
1990,3.0,50000.0
1990,1.0,5000.0
1990,3.0,
1990,1.0,500000.0
1990,2.0,50000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,3.0,5000000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,2.0,500000.0
1990,0.0,50000.0
1990,1.0,5000.0
1990,0.0,
1990,0.0,500000.0
1990,0.0,
1990,2.0,5000000.0
1990,3.0,5000000.0
1990,0.0,
1990,0.0,5000.0
1990,1.0,5000000.0
1990,0.0,50000.0
1990,2.0,500000.0
1990,0.0,50000.0
1990,0.0,
1990,1.0,
1990,1.0,500000.0
1990,1.0,5000000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,2.0,5000000.0
1990,1.0,5000000.0
1990,1.0,5000000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,1.0,5000000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,0.0,500000.0
1990,2.0,500000.0
1990,1.0,500000.0
1990,1.0,500.0
1990,1.0,500000.0
1990,0.0,
1990,1.0,500000.0
1990,0.0,
1990,0.0,
1990,1.0,5000.0
1990,0.0,
1990,1.0,
1990,1.0,500000.0
1990,1.0,5000.0
1990,1.0,5000.0
1990,0.0,
1990,1.0,
1990,2.0,500000.0
1990,0.0,5000.0
1990,1.0,500000.0
1990,1.0,5000000.0
1990,1.0,5000.0
1990,0.0,50000.0
1990,0.0,
1990,1.0,
1990,1.0,500000.0
1990,1.0,50000.0
1990,0.0,
1990,0.0,50000.0
1990,0.0,50000.0
1990,1.0,5000000.0
1990,1.0,5000000.0
1990,1.0,5000000.0
1990,1.0,5000000.0
1990,1.0,5000000.0
1990,0.0,50000.0
1990,0.0,
1990,1.0,50000.0
1990,2.0,
1990,0.0,50000.0
1990,1.0,50000.0
1990,1.0,5000.0
1990,1.0,500000.0
1990,0.0,
1990,1.0,500000.0
1990,0.0,50000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,1.0,
1990,1.0,500000.0
1990,0.0,5000.0
1990,5.0,50000000.0
1990,0.0,5000.0
1990,2.0,5000000.0
1990,3.0,500000.0
1990,1.0,500.0
1990,1.0,50000.0
1990,4.0,50000000.0
1990,1.0,500000.0
1990,3.0,5000000.0
1990,1.0,50000.0
1990,4.0,50000000.0
1990,1.0,5000000.0
1990,1.0,500000.0
1990,3.0,500000.0
1990,2.0,500000.0
1990,2.0,500000.0
1990,0.0,
1990,5.0,50000000.0
1990,2.0,500000.0
1990,0.0,50.0
1990,3.0,5000000.0
1990,1.0,
1990,3.0,5000000.0
1990,1.0,50000.0
1990,2.0,500000.0
1990,1.0,
1990,0.0,
1990,0.0,
1990,2.0,5000000.0
1990,1.0,500000.0
1990,2.0,5000000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,3.0,500000.0
1990,3.0,5000000.0
1990,2.0,5000000.0
1990,0.0,
1990,0.0,5000.0
1990,2.0,5000000.0
1990,1.0,5000000.0
1990,1.0,500000.0
1990,3.0,5000000.0
1990,3.0,500000.0
1990,2.0,5000000.0
1990,0.0,
1990,2.0,5000000.0
1990,1.0,500000.0
1990,2.0,500000.0
1990,3.0,500000.0
1990,0.0,
1990,2.0,5000000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,0.0,
1990,3.0,500000.0
1990,2.0,
1990,2.0,
1990,1.0,5000.0
1990,1.0,50000.0
1990,2.0,500000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,500.0
1990,1.0,50000.0
1990,1.0,50000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,2.0,500000.0
1990,1.0,500000.0
1990,0.0,5000.0
1990,1.0,50000.0
1990,0.0,50000.0
1990,1.0,
1990,1.0,5000.0
1990,1.0,5000.0
1990,2.0,5000000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,1.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,5000.0
1990,0.0,5000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,1.0,500000.0
1990,0.0,500.0
1990,0.0,
1990,1.0,5000.0
1990,1.0,5000.0
1990,2.0,5000000.0
1990,0.0,
1990,1.0,5000.0
1990,1.0,50000.0
1990,1.0,
1990,1.0,50000.0
1990,2.0,
1990,4.0,5000000.0
1990,0.0,5000.0
1990,1.0,
1990,2.0,
1990,0.0,5000.0
1990,1.0,
1990,3.0,5000000.0
1990,2.0,
1990,1.0,5000000.0
1990,2.0,50000000.0
1990,1.0,
1990,0.0,50.0
1990,1.0,
1990,1.0,
1990,0.0,
1990,2.0,500000.0
1990,0.0,
1990,0.0,
1990,2.0,
1990,2.0,
1990,1.0,
1990,3.0,5000000.0
1990,2.0,50000000.0
1990,1.0,
1990,1.0,
1990,1.0,
1990,0.0,
1990,2.0,
1990,1.0,5000.0
1990,1.0,
1990,2.0,
1990,1.0,
1990,1.0,
1990,1.0,
1990,1.0,
1990,1.0,
1990,1.0,5000.0
1990,1.0,
1990,1.0,50000.0
1990,1.0,
1990,1.0,
1990,1.0,5000.0
1990,1.0,50000.0
1990,1.0,5000.0
1990,0.0,50000.0
1990,1.0,500000.0
1990,0.0,50000.0
1990,0.0,500000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,500.0
1990,2.0,5000000.0
1990,1.0,500000.0
1990,1.0,
1990,0.0,
1990,0.0,
1990,2.0,
1990,2.0,
1990,1.0,
1990,2.0,
1990,2.0,
1990,1.0,
1990,1.0,
1990,1.0,
1990,0.0,
1990,2.0,5000000.0
1990,0.0,
1990,0.0,50000.0
1990,1.0,
1990,0.0,
1990,1.0,
1990,2.0,500000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,50.0
1990,0.0,
1990,1.0,5000000.0
1990,1.0,50000.0
1990,0.0,500000.0
1990,2.0,500000.0
1990,0.0,50000.0
1990,1.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,1.0,
1990,1.0,5000.0
1990,1.0,
1990,1.0,
1990,1.0,5000.0
1990,1.0,
1990,2.0,5000000.0
1990,1.0,500000.0
1990,0.0,
1990,2.0,500000.0
1990,2.0,500000.0
1990,1.0,500000.0
1990,0.0,50000.0
1990,0.0,50.0
1990,0.0,50.0
1990,0.0,50.0
1990,0.0,50.0
1990,0.0,500000.0
1990,0.0,5000.0
1990,0.0,50.0
1990,1.0,5000000.0
1990,0.0,
1990,0.0,50000.0
1990,0.0,50.0
1990,0.0,5000.0
1990,0.0,
1990,0.0,
1990,1.0,
1990,2.0,500000.0
1990,2.0,
1990,1.0,
1990,2.0,
1990,3.0,
1990,1.0,
1990,1.0,
1990,1.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,5000.0
1990,0.0,
1990,0.0,
1990,1.0,5000.0
1990,0.0,
1990,0.0,
1990,1.0,
1990,1.0,
1990,1.0,
1990,0.0,
1990,3.0,5000000.0
1990,0.0,
1990,0.0,
1990,0.0,50000.0
1990,0.0,
1990,0.0,
1990,1.0,5000.0
1990,1.0,500000.0
1990,0.0,
1990,2.0,500000.0
1990,2.0,500000.0
1990,1.0,500000.0
1990,0.0,
1990,1.0,500000.0
1990,0.0,50000.0
1990,1.0,500000.0
1990,2.0,
1990,1.0,
1990,2.0,
1990,2.0,
1990,1.0,
1990,2.0,
1990,2.0,
1990,0.0,
1990,2.0,
1990,1.0,5000.0
1990,0.0,
1990,1.0,5000.0
1990,1.0,
1990,1.0,
1990,0.0,500000.0
1990,0.0,
1990,2.0,500000.0
1990,0.0,5000.0
1990,0.0,5000.0
1990,2.0,
1990,0.0,50.0
1990,0.0,
1990,0.0,50.0
1990,0.0,
1990,1.0,500000.0
1990,0.0,5000.0
1990,0.0,500.0
1990,2.0,500000.0
1990,1.0,50000.0
1990,0.0,50.0
1990,0.0,5000.0
1990,1.0,500000.0
1990,1.0,5000.0
1990,1.0,
1990,1.0,500000.0
1990,0.0,5000.0
1990,0.0,
1990,1.0,500000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,1.0,500000.0
1990,1.0,
1990,0.0,
1990,0.0,500.0
1990,1.0,50000.0
1990,0.0,
1990,2.0,
1990,0.0,500000.0
1990,0.0,
1990,1.0,500000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,2.0,50000000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,
1990,1.0,
1990,0.0,
1990,1.0,
1990,1.0,
1990,1.0,
1990,0.0,50000.0
1990,0.0,
1990,1.0,
1990,1.0,
1990,3.0,500000.0
1990,3.0,5000000.0
1990,0.0,
1990,1.0,5000.0
1990,1.0,
1990,0.0,
1990,2.0,5000.0
1990,1.0,5000.0
1990,1.0,
1990,0.0,5000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,50000.0
1990,0.0,
1990,1.0,5000.0
1990,0.0,
1990,2.0,50000.0
1990,0.0,
1990,3.0,500000.0
1990,2.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,500.0
1990,1.0,
1990,1.0,
1990,0.0,
1990,1.0,50000.0
1990,0.0,
1990,1.0,500000.0
1990,0.0,500.0
1990,1.0,
1990,0.0,
1990,0.0,
1990,2.0,50000.0
1990,0.0,50000.0
1990,1.0,500000.0
1990,0.0,
1990,0.0,
1990,1.0,
1990,0.0,5000.0
1990,1.0,
1990,1.0,
1990,2.0,
1990,2.0,
1990,1.0,
1990,2.0,
1990,2.0,
1990,2.0,
1990,2.0,
1990,1.0,5000.0
1990,1.0,
1990,1.0,
1990,2.0,
1990,2.0,
1990,1.0,
1990,1.0,
1990,2.0,
1990,2.0,
1990,2.0,
1990,2.0,
1990,1.0,500.0
1990,0.0,
1990,0.0,
1990,3.0,5000000.0
1990,0.0,5000.0
1990,1.0,
1990,2.0,5000000.0
1990,1.0,
1990,0.0,
1990,0.0,
1990,2.0,500000.0
1990,0.0,
1990,0.0,500.0
1990,1.0,50.0
1990,0.0,500.0
1990,0.0,
1990,2.0,
1990,2.0,
1990,1.0,
1990,1.0,500000.0
1990,0.0,5000.0
1990,2.0,5000000.0
1990,0.0,50000.0
1990,3.0,5000000.0
1990,2.0,500000.0
1990,1.0,5000.0
1990,0.0,
1990,0.0,
1990,2.0,500000.0
1990,2.0,50000.0
1990,1.0,50000.0
1990,0.0,
1990,1.0,5000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,1.0,500000.0
1990,0.0,5000.0
1990,1.0,500000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,1.0,50000.0
1990,0.0,50000.0
1990,1.0,50000.0
1990,0.0,
1990,0.0,5000.0
1990,0.0,50000.0
1990,0.0,5000.0
1990,1.0,500000.0
1990,0.0,50000.0
1990,1.0,50000.0
1990,0.0,50000.0
1990,1.0,50000.0
1990,2.0,500000.0
1990,0.0,
1990,0.0,5000.0
1990,2.0,500000.0
1990,0.0,
1990,1.0,
1990,0.0,
1990,0.0,5000.0
1990,0.0,
1990,1.0,50000.0
1990,0.0,
1990,0.0,50000.0
1990,2.0,500000.0
1990,1.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,4.0,5000000.0
1990,0.0,
1990,1.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,1.0,50000.0
1990,1.0,50000.0
1990,0.0,
1990,0.0,500.0
1990,0.0,5000.0
1990,2.0,500000.0
1990,0.0,500000.0
1990,1.0,50000.0
1990,0.0,500000.0
1990,0.0,
1990,1.0,50000.0
1990,1.0,5000.0
1990,1.0,50000.0
1990,1.0,5000000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,500000.0
1990,0.0,500000.0
1990,0.0,
1990,1.0,5000000.0
1990,0.0,
1990,1.0,500000.0
1990,1.0,500000.0
1990,0.0,5000.0
1990,0.0,5000.0
1990,1.0,500000.0
1990,0.0,5000.0
1990,0.0,500000.0
1990,0.0,5000.0
1990,0.0,50000.0
1990,1.0,500000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,2.0,500000.0
1990,0.0,
1990,1.0,5000.0
1990,0.0,
1990,1.0,50000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,
1990,2.0,500000.0
1990,0.0,500000.0
1990,2.0,5000000.0
1990,1.0,500000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,2.0,500000.0
1990,0.0,
1990,2.0,500000.0
1990,0.0,
1990,2.0,5000000.0
1990,2.0,500000.0
1990,1.0,5000000.0
1990,1.0,50000.0
1990,0.0,
1990,1.0,50000.0
1990,2.0,5000000.0
1990,1.0,50000.0
1990,0.0,
1990,0.0,
1990,1.0,500000.0
1990,1.0,
1990,1.0,
1990,0.0,
1990,0.0,
1990,1.0,
1990,0.0,
1990,0.0,
1990,2.0,500000.0
1990,0.0,
1990,1.0,500000.0
1990,2.0,500000.0
1990,1.0,500000.0
1990,2.0,5000000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,0.0,50000.0
1990,0.0,50000.0
1990,0.0,50000.0
1990,0.0,
1990,1.0,500000.0
1990,0.0,
1990,0.0,500.0
1990,0.0,
1990,0.0,
1990,1.0,500000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,50000.0
1990,0.0,
1990,3.0,5000000.0
1990,0.0,50000.0
1990,1.0,5000000.0
1990,0.0,
1990,0.0,
1990,0.0,5000.0
1990,0.0,50000.0
1990,1.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,50.0
1990,0.0,500000.0
1990,0.0,5000.0
1990,0.0,50000.0
1990,0.0,5000.0
1990,1.0,5000.0
1990,1.0,50000.0
1990,2.0,50000.0
1990,0.0,
1990,1.0,
1990,0.0,
1990,1.0,
1990,4.0,50000000.0
1990,1.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,2.0,50000000.0
1990,3.0,500000.0
1990,1.0,
1990,1.0,500.0
1990,0.0,
1990,0.0,50000.0
1990,2.0,500000.0
1990,0.0,
1990,1.0,50000.0
1990,0.0,
1990,1.0,5000.0
1990,1.0,50000.0
1990,0.0,
1990,0.0,50000.0
1990,1.0,50000.0
1990,2.0,500000.0
1990,1.0,50000.0
1990,1.0,50000.0
1990,0.0,
1990,2.0,5000000.0
1990,1.0,50000.0
1990,0.0,
1990,2.0,5000000.0
1990,0.0,
1990,1.0,50000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,5000.0
1990,1.0,50000.0
1990,4.0,500000.0
1990,0.0,
1990,0.0,
1990,2.0,5000000.0
1990,2.0,500000.0
1990,2.0,500000.0
1990,0.0,
1990,4.0,500000.0
1990,1.0,50000.0
1990,0.0,
1990,1.0,500000.0
1990,3.0,500000.0
1990,4.0,5000000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,2.0,5000000.0
1990,1.0,500000.0
1990,0.0,50000.0
1990,0.0,
1990,1.0,50000.0
1990,2.0,500000.0
1990,4.0,5000000.0
1990,1.0,50000.0
1990,4.0,50000000.0
1990,0.0,
1990,2.0,500000.0
1990,1.0,50000.0
1990,2.0,500000.0
1990,1.0,50.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,2.0,500000.0
1990,2.0,500000.0
1990,0.0,
1990,0.0,
1990,4.0,5000000.0
1990,2.0,500000.0
1990,3.0,500000.0
1990,2.0,500000.0
1990,2.0,500000.0
1990,3.0,5000000.0
1990,4.0,50000000.0
1990,0.0,
1990,3.0,5000000.0
1990,3.0,500000.0
1990,2.0,5000000.0
1990,1.0,50000.0
1990,1.0,500000.0
1990,0.0,
1990,1.0,
1990,2.0,500000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,500.0
1990,0.0,5000.0
1990,0.0,5000.0
1990,1.0,50000.0
1990,0.0,5000.0
1990,0.0,50000.0
1990,0.0,50000.0
1990,0.0,5000.0
1990,3.0,5000.0
1990,0.0,
1990,3.0,50000000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,2.0,500000.0
1990,0.0,
1990,0.0,50.0
1990,1.0,500000.0
1990,1.0,500.0
1990,1.0,
1990,0.0,
1990,0.0,5000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,1.0,500000.0
1990,2.0,50000000.0
1990,0.0,500000.0
1990,0.0,
1990,1.0,
1990,1.0,
1990,0.0,
1990,1.0,50000.0
1990,1.0,500000.0
1990,0.0,
1990,2.0,50000000.0
1990,1.0,
1990,1.0,
1990,2.0,5000000.0
1990,0.0,500.0
1990,2.0,500000.0
1990,0.0,5000.0
1990,0.0,5000.0
1990,1.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,2.0,500.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,1.0,50000.0
1990,0.0,
1990,0.0,
1990,1.0,
1990,2.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,2.0,50000.0
1990,0.0,
1990,1.0,
1990,0.0,
1990,2.0,50000.0
1990,0.0,
1990,0.0,5000.0
1990,0.0,500000.0
1990,0.0,50000.0
1990,0.0,5000.0
1990,0.0,
1990,0.0,5000.0
1990,0.0,
1990,0.0,5000.0
1990,0.0,5000.0
1990,0.0,5000.0
1990,1.0,500000.0
1990,0.0,5000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,5000.0
1990,0.0,500000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,50000.0
1990,1.0,5000.0
1990,1.0,500000.0
1990,1.0,50000.0
1990,0.0,
1990,1.0,5000.0
1990,0.0,5000.0
1990,0.0,500.0
1990,0.0,
1990,0.0,50000.0
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,
1990,0.0,5000.0
1990,0.0,
1990,0.0,5000.0
1990,0.0,
1990,0.0,500000.0
1990,1.0,50000.0
1990,0.0,50000.0
1990,0.0,
1990,0.0,
